OrderId,OrderItemId,QuantityOrdered,ItemPrice,PromotionDiscount,batch_id
171-0160237-3001113,15404165104131,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",502
171-0160530-3713133,56800764890115,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",159
171-0161531-9790759,45476571677851,1,349,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",246
171-0162425-1231566,42653284992675,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1438
171-0162684-0569126,35254611060099,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",294
171-0163125-6023509,50539083159587,1,379,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",254
171-0163810-9009939,59034669653651,1,949,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",453
171-0163988-1826716,55871802655459,1,349,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",819
171-0164024-0993971,56105574495699,1,1199,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",20
171-0166241-8851523,20063360730691,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",45
171-0166998-3350734,67428340407147,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",667
171-0167601-9161914,28544491558723,1,699,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",259
171-0167601-9161914,62316861314299,1,1699,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",260
171-0167754-4231527,63375257841611,1,1399,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",294
171-0168414-8345106,35096681423507,1,299,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1795
171-0170445-5921100,25696419321171,1,1599,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",700
171-0171644-7569129,35746562127875,1,1279,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",631
171-0172195-0564321,51336474122803,1,284.76,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1047
171-0173440-8852311,52921422747675,1,1749,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1336
171-0173577-3380373,51148551958531,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",93
171-0175045-3370763,28007365311947,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",603
171-0177076-3871529,65274563162475,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",719
171-0177685-9074733,11489509815395,1,2599,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",676
171-0178500-0144325,50011204530547,1,999,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",209
171-0179074-4029968,21954039736451,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",105
171-0179157-9899539,44490686078683,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",849
171-0179471-6221146,43383693686115,1,699,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",320
171-0179990-7328309,5972694781907,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",585
171-0180000-4017121,21980364563083,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",852
171-0180848-2574766,31795591087643,3,1347,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1241
171-0181877-7576318,34042908736067,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",729
171-0182135-1562762,62872680069259,1,3499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1509
171-0182768-7926778,44515257522451,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",546
171-0183835-8648370,64328781873251,1,1749,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1121
171-0184306-1932346,47487534483651,1,699,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",668
171-0184811-4810711,36699783577659,1,999,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",73
171-0184841-1837945,4676399158611,1,1499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1550
171-0185050-3705137,7624878433867,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",570
171-0185260-2833125,7076752393819,1,699,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",550
171-0186231-2805949,29534289299403,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",803
171-0186623-6105958,38190514767235,1,699,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",82
171-0187191-9165927,19453146216995,1,1440,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1684
171-0188141-1993943,44759636701331,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",683
171-0188456-4537924,6732851320691,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",428
171-0188779-4108316,24117754107587,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",677
171-0189908-0806743,23856946815283,1,699,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1219
171-0190027-9576360,58032842563083,1,159,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",37
171-0191100-2417924,66754151546235,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",74
171-0191639-7376354,18192964350595,1,199,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",888
171-0191771-3793143,35343285518291,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",542
171-0192466-5563558,44327357926491,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",61
171-0192683-4660321,65566620913411,1,349,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",954
171-0192979-5021168,17395936256331,1,1614,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",103
171-0192979-5021168,17395936256331,1,1614,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",113
171-0192979-5021168,17395936256331,1,1614,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",369
171-0194822-6913924,21076181400475,1,1699,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",767
171-0195982-5557104,15562867876011,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",565
171-0196946-1944363,4067870339107,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1081
171-0197367-3524362,56597008356043,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",486
171-0197475-3964351,23789287596595,1,449,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",274
171-0198172-8301105,39243448823267,1,699,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1363
171-0198396-2770767,29682456058859,1,1499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",49
171-0198632-3373178,20530714900123,1,299,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1706
171-0199183-2375527,40709825756371,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",7
171-0199234-6181916,4164731397283,1,349,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",898
171-0201453-0801161,1506088730539,1,859,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1529
171-0202327-7223565,19312492025883,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",428
171-0202908-2487552,43934461706187,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",586
171-0204931-3324317,51790422182747,1,349,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",997
171-0205191-6493901,66705961858619,0,422.88,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",830
171-0206092-6694778,43787465899611,1,279,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",190
171-0206103-7709126,35556618522459,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",602
171-0206892-6885950,22994745315219,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",476
171-0207194-4905928,66148872893203,1,699,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",71
171-0207897-8649939,64127361834115,1,799,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",6
171-0208382-6142770,66856002373587,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1026
171-0209343-2772332,22660199281971,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",809
171-0210620-6563577,1391966787739,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",151
171-0211012-6381158,17609392803483,1,299,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1270
171-0211087-5224319,61461112570083,1,1149,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",453
171-0211254-4083513,41790325021651,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",25
171-0211887-6668339,66134135977787,1,649,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",71
171-0214089-4482717,41159359216771,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",319
171-0215033-0730778,41197262124859,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",339
171-0216031-8532313,30606482714131,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",151
171-0216685-8773157,27160089000291,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1271
171-0217250-3556358,43197974112883,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",222
171-0217416-7073927,35636139081667,1,1849,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",425
171-0219722-2911521,1863208024763,1,1349,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",197
171-0220743-6690718,4772646593923,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",277
171-0220991-5374744,32128343362523,1,1199,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",551
171-0221799-5096325,42099390245491,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",696
171-0223073-1997917,17219227274259,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",319
171-0223587-4723572,19702381220251,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",939
171-0224021-5738771,64216418027451,1,699,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",17
171-0224691-4565903,39523315216363,1,2599,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",478
171-0224963-6001164,49837459701259,1,349,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",6
171-0225148-4727537,63288635914043,2,698,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",609
171-0225350-4680360,70001044799667,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1419
171-0225514-6633105,17213184741875,1,199,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",571
171-0225866-4798775,13238531749979,1,699,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",195
171-0225879-4278707,1178478602283,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",262
171-0226312-6984377,1206491900475,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1560
171-0226315-3310721,50853070777835,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1541
171-0226658-8149945,11592642355635,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",74
171-0226850-3775514,18954455978171,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1319
171-0228119-0610711,8824543285771,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",219
171-0228303-2893157,70073248908811,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",964
171-0228398-2527577,14309009614515,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",27
171-0228398-2527577,14309009614515,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",129
171-0228398-2527577,14309009614515,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",170
171-0228696-6580349,55898576730507,1,465.25,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",249
171-0229415-7815509,31610616310867,1,469,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1194
171-0230609-3437114,60478096135171,1,249,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1129
171-0230652-1821952,59147633884379,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1103
171-0230807-1478718,64591651727219,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",179
171-0231113-8169163,68167683808915,1,649,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",367
171-0231113-8169163,68167683808915,1,649,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",585
171-0231113-8169163,68167683808915,1,649,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",644
171-0231822-4254724,48357771208211,1,1399,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",215
171-0232541-4491542,10386944464107,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",187
171-0232633-2870768,64960263664403,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",205
171-0233238-1629933,48775175970891,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",835
171-0233238-1629933,7326234967771,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",836
171-0235758-7642744,67081880014035,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",169
171-0236036-5720340,56271656258051,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",40
171-0236234-2691559,47202667731379,1,199,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",29
171-0236334-9562724,45552281721795,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",691
171-0237570-2461110,46159294373323,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",208
171-0237744-3741111,43923826841011,1,1749,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",562
171-0238056-6593105,10856085967283,1,349,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",358
171-0238944-8269910,31176423442643,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",575
171-0239576-2973960,63570230225211,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",54
171-0240546-6314757,21092843427019,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",179
171-0240906-7613166,17157395930299,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",370
171-0240906-7613166,17157395930299,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",438
171-0241136-9673971,62616450739147,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",454
171-0242262-9047502,58200241082723,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",863
171-0242330-2601964,20754668845995,1,799,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",112
171-0242434-6641149,54499724063075,1,1699,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",388
171-0242500-6626755,19578441373307,1,1199,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",192
171-0242546-5564305,67517002739107,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1090
171-0242867-1661957,50995499263979,1,529,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",135
171-0242897-6441900,38613663591331,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",109
171-0243520-9549978,3452414221539,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",729
171-0244092-5330723,54059443889035,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1290
171-0247306-5967530,44866431127155,1,699,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",199
171-0247570-2639550,9490176036835,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",968
171-0248053-5517146,39974259796051,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",613
171-0248467-4811575,59740204044163,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",459
171-0249901-9535541,27543744968699,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",2
171-0250402-4581148,46250997490659,1,999,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",840
171-0252046-2156325,52383944330763,1,449,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",490
171-0252154-6350767,69783279152971,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",60
171-0253145-1109170,65001822880499,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",19
171-0254325-3367522,23149692991499,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",157
171-0254770-0746768,42911788296699,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",465
171-0256381-9023535,67847682977867,1,629,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",130
171-0256381-9023535,67847682977867,1,629,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",276
171-0257129-7513123,35366304441395,1,2889,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",79
171-0257299-5357947,64722817643963,1,1699,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",905
171-0257408-2661102,15102133058115,1,1999,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",437
171-0258286-8130733,57436812687923,1,1719,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",2206
171-0259076-8409936,45917093001595,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",365
171-0259472-9031520,66174780434195,1,999,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",659
171-0259549-8142776,63611220710947,1,1599,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",579
171-0259676-1564300,27954935391539,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",14
171-0259695-9405116,39413329393699,1,209,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",2198
171-0260429-3789149,10133857584963,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",511
171-0261728-4887516,8600034623059,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",585
171-0261830-9826742,44358767213427,1,699,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1661
171-0262031-7373114,49360884138731,1,799,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1223
171-0263486-1183517,4903508336171,1,616,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",159
171-0264556-3449121,29849032934419,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",138
171-0266206-9093107,19118517497035,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",664
171-0266456-5531558,49607418931667,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",950
171-0266689-1849975,10685156910971,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",372
171-0266707-1729949,58932436245691,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",713
171-0266940-7382735,27279475852787,1,1379,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",91
171-0267963-8660331,26521054917371,1,199,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",465
171-0268128-9414745,54314286631171,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",787
171-0268360-0350763,64251158839059,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",619
171-0268900-7066721,61940232863331,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",416
171-0269399-6062700,18108448547611,1,1199,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",715
171-0270041-1142738,29750833449947,1,699,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",896
171-0271040-7534707,45989202260331,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1240
171-0271164-3601169,30286596618467,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",831
171-0271797-6704346,60730038928291,1,349,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",417
171-0272048-6625112,31540048764955,1,199,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",306
171-0272205-0921161,35709235449283,1,1699,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",32
171-0272205-0921161,35709235449283,1,1699,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",213
171-0272205-0921161,35709235449283,1,1699,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",436
171-0272648-0025153,25688630339691,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",554
171-0273978-2719553,70029882411459,1,699,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1213
171-0275470-5827514,25515123235699,1,449,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1344
171-0275693-6136356,59512318388355,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",7
171-0276581-1873948,18222107975563,1,539,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",71
171-0276581-1873948,18222107975563,1,539,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",305
171-0276581-1873948,18222107975563,1,539,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",343
171-0276756-7558771,54529869526787,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",955
171-0277622-8204303,34234591049275,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",440
171-0277948-6405173,46059051400395,1,799,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",653
171-0278098-1880364,20984185963531,1,1049,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",952
171-0278114-3175509,1621628949835,1,3299,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",404
171-0278719-7278749,43579783676595,1,249,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",33
171-0279097-8737961,65171337771283,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",325
171-0279398-2670758,58599996924499,1,1199,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",359
171-0281062-3853143,65954219911147,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1014
171-0281804-3166738,59123138687763,1,279,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",110
171-0281991-7657939,63631962105387,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",123
171-0282320-6492363,30954410604459,1,1299,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",922
171-0283316-3566726,46148454936395,1,629,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",44
171-0285816-7514776,40282291771475,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1051
171-0287067-6569941,33162904688659,1,1749,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",676
171-0287172-3965144,61214289578123,1,1699,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1303
171-0287305-5482734,1223823403267,1,449,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",545
171-0287810-6223555,1342580253923,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",880
171-0288353-6677925,28355682249427,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",386
171-0288488-2234730,4392033684539,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",875
171-0288491-7948306,49574384730243,1,749,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",52
171-0289322-3453914,55500288564939,1,799,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1346
171-0290146-0711520,45493401645307,1,299,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",726
171-0290603-2033933,21639837262619,1,999,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",714
171-0291232-6232352,11905846480627,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",647
171-0291282-1221119,16849653953587,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",102
171-0291289-5057913,5764029140371,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",272
171-0291794-5777974,14741432656347,1,1499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",301
171-0293115-1217974,64523760189995,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",2
171-0294281-6301901,5900580476187,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",381
171-0294460-6582706,57566575671227,1,799,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",113
171-0294789-0053115,37876104646355,1,529,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",530
171-0296468-3469170,19627631883107,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",33
171-0297126-0647512,35780279610675,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",58
171-0298742-4678736,64007033108947,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1083
171-0299114-0800361,13823618477691,1,389,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",2
171-0299734-4225954,6356541614651,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",37
171-0300419-7820364,49397596785003,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",329
171-0300837-8208323,15136045066043,1,349,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1238
171-0302088-9782734,2780486512859,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",101
171-0302373-2374733,61152485281307,1,699,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1255
